,t2m,u100,v100,sp,WS_100m,WD_100m
2021-05-07 05:00:00,8.684467584966455,3.8031033644909704,-3.7344996199247595,99194.86284486442,5.330110938078185,315.5214650464917
2021-05-07 06:00:00,7.189325536534966,4.162152948601152,-3.445902148478107,99189.225513291,5.403495052689074,320.37818760538846
2021-05-07 07:00:00,6.611192085327048,3.8677138294979443,-1.9481444681965754,99096.28371774526,4.33064396318314,333.2658760623167
2021-05-07 08:00:00,6.499123139400581,2.7656438978075655,0.6729314722961064,99042.43236613614,2.8463350006432537,193.6753614118947
2021-05-07 09:00:00,7.042568583536024,3.920786711467958,2.4192621571813246,98986.6524537256,4.607102974971729,211.67603322865773
2021-05-07 10:00:00,7.342308542085334,5.770953527274796,-0.7295047803725718,99044.58345318389,5.816879046237066,352.7954675508977
2021-05-07 11:00:00,7.650053425343685,5.927403153255967,0.15893305599695884,99022.99840729099,5.929533527817961,181.5359191429646
2021-05-07 12:00:00,8.643553525342554,5.345447464871726,2.098013146994357,99047.47629438603,5.742426992541109,201.4293108736509
2021-05-07 13:00:00,10.217855384785594,4.512895472924724,3.5731254052463166,98970.11133608258,5.756166320665267,218.3707357673465
2021-05-07 14:00:00,11.819729762670875,5.08469808823644,1.7346331190779518,98958.09491878138,5.3724395488751115,198.83695760184216
2021-05-07 15:00:00,14.435561270366975,5.733571758235047,-2.199877299129969,98959.65260250561,6.141115960316813,339.0090123450057
2021-05-07 16:00:00,15.294756522469811,3.81464094752793,-5.257009273122337,98964.91905700181,6.495200694070279,305.9657456087128
2021-05-07 17:00:00,16.17174049614829,3.967398546937275,-6.1754654596240925,98984.27884043154,7.340069813922086,302.71852505241145
2021-05-07 18:00:00,16.387873463292124,4.683190198550247,-6.588876071094205,98983.16620919995,8.083659957966745,305.40415807829686
2021-05-07 19:00:00,16.461696657831,4.847023877675073,-7.259285890713892,98987.0233308028,8.728738288771757,303.7310293393515
2021-05-07 20:00:00,16.743647894804724,4.6564230059045,-7.673223139905623,98995.92438065555,8.975557284352867,301.25107456424075
2021-05-07 21:00:00,16.563092370812058,4.684113205193204,-7.5389305208930395,99003.19357136863,8.875606453528567,301.85364750553
2021-05-07 22:00:00,15.630073924170404,3.835408596994457,-7.5420903472227465,98983.90796335434,8.4612933947222,296.9548794713387
2021-05-07 23:00:00,15.236053741270212,1.9372454357538682,-7.585801278117039,98993.7732936078,7.829259282296844,284.32587611372094
2021-05-08 00:00:00,14.504937284511925,-0.564564069980446,-7.003339958007555,99012.1687966368,7.026058863725676,85.39115038663164
2021-05-08 01:00:00,13.359343615041496,-2.358888983888399,-6.633113639710116,99047.25376813971,7.040067740840171,70.42343436102709
2021-05-08 02:00:00,12.075887353359917,-3.5707967060906327,-5.805239141326652,99116.38525532937,6.81552570270399,58.40436944276638
2021-05-08 03:00:00,8.843676643068363,-4.257052145128988,-4.53446231906247,99180.17611260738,6.219633549442018,46.807329118030225
2021-05-08 04:00:00,7.641159064555893,-4.7374771027879845,-3.3553204603598146,99226.46157184166,5.805330713331466,35.30805243867155
2021-05-08 05:00:00,6.243854984790346,-4.927616471237078,-2.549564746284307,99222.30774857705,5.548124411285557,27.35719195775482
2021-05-08 06:00:00,5.201435900458534,-4.743938149288682,-1.9018003486941928,99254.42570346237,5.110948417913242,21.84538673367763
2021-05-08 07:00:00,4.817199514424942,-4.680250690924665,-1.294587055668663,99273.34043439946,4.85599651715337,15.461782137859416
2021-05-08 08:00:00,4.402722301712856,-4.963152226990914,-0.5151632276740545,99287.21123708665,4.989816948489435,5.925942575129625
2021-05-08 09:00:00,4.0327168929397885,-4.778089395078083,0.5681305656941285,99284.98597462347,4.8117471470385444,173.2191792518105
2021-05-08 10:00:00,2.33122567423095,-3.8721583750160162,3.286107846964518,99324.5956464682,5.078593827339262,139.68039308568473
2021-05-08 11:00:00,2.8133000289304846,-2.7345526875718025,3.503082588271125,99361.7575296034,4.4440258799150225,127.97607012093232
2021-05-08 12:00:00,3.8574979854198546,-1.6994007374957896,3.7121577637534626,99424.43575564983,4.082655769177257,114.5979866811133
2021-05-08 13:00:00,6.219840210663222,-1.246665979125496,2.458233348581055,99452.62241351684,2.7562814187932547,116.89134310790024
2021-05-08 14:00:00,8.169484095352061,-1.6163301396296808,2.1612096735885147,99421.46873903224,2.6987683067443706,126.79215863169094
2021-05-08 15:00:00,11.441719429188822,-3.089448741788679,1.4586749529501308,99354.48833889033,3.416493252811092,154.7257868042393
2021-05-08 16:00:00,12.238654155776942,-4.338738233030662,0.7234886935714322,99310.27979128835,4.398645853497156,170.532979659881
2021-05-08 17:00:00,12.990227642347236,-4.428269877397468,1.130053014660512,99268.59320781133,4.5701853269871995,165.68419276356178
2021-05-08 18:00:00,13.51410549274948,-4.084911406217551,2.0653616082540425,99213.0358216471,4.577359475668912,153.17849952553547
2021-05-08 19:00:00,14.084234019248356,-3.870312361730103,2.3239407295684704,99126.76981349092,4.514423362059443,149.01716206781924
2021-05-08 20:00:00,14.591212584153709,-3.8860034746603684,2.5651408060695045,99102.21775098042,4.656282890894341,146.57130152585586
2021-05-08 21:00:00,15.01636302981126,-4.6064101594881235,2.801601143075977,99006.23476340165,5.3914732237413565,148.69219204750772
2021-05-08 22:00:00,12.231538667146708,-6.001073196995797,3.3124397330454167,98899.49634058413,6.854570482587465,151.102419635155
2021-05-08 23:00:00,11.684535478696148,-6.31997199213736,3.3324519664669,98821.09292646452,7.144738070091147,152.19780988256593
2021-05-09 00:00:00,10.912504962313847,-7.948617213634574,1.2395936607570517,98767.31575027085,8.044694403933372,171.13607280824942
2021-05-09 01:00:00,9.799820427758334,-7.355123942213373,0.020427335211430364,98886.58981829765,7.355152308507569,179.84087323418544
2021-05-09 02:00:00,8.933509687025264,-9.116220616974882,0.9320372313321519,98925.45773598798,9.163742234368403,174.16239554247443
2021-05-09 03:00:00,7.803925866972918,-9.453118041654102,1.2906775197539955,98957.42734004241,9.540822248079282,172.2252185457462
2021-05-09 04:00:00,7.469497901351076,-9.843088348303336,0.40487287199255473,98904.91114591122,9.851411587939081,177.6445972411093
2021-05-09 05:00:00,6.434194305649555,-10.887931868130394,-0.4509134256366609,98791.49693570414,10.897264945043265,2.3714954669480335
2021-05-09 06:00:00,5.732429239491012,-11.034228421039042,-2.1819716165949576,98663.98939656356,11.247897447225048,11.185686660049441
2021-05-09 07:00:00,5.2805957114700846,-10.424121030044619,-3.945681346293569,98555.17406211374,11.145882671888643,20.732382843418122
2021-05-09 08:00:00,4.81808895050375,-10.050764842968608,-4.734584653277302,98477.80910381029,11.110092968454527,25.22358205486188
2021-05-09 09:00:00,4.627749629644541,-9.39958365636261,-5.366023281497258,98412.16386114628,10.823418072426552,29.7211309525228
2021-05-09 10:00:00,3.668048100639396,-10.215060025414912,-5.7146574532083605,98325.74950215922,11.704903294360854,29.224156712123772
2021-05-09 11:00:00,3.7747804300931875,-9.575877925167351,-5.587737762298428,98221.23634180489,11.086940576097772,30.264512218706386
2021-05-09 12:00:00,3.413669382107912,-8.969462560744757,-6.414032347517036,98395.62274350328,11.026834068924625,35.56843097031174
2021-05-09 13:00:00,3.334509571096362,-8.585491797274742,-6.983327724586072,98427.96322463492,11.066956921848226,39.12445923085488
2021-05-09 14:00:00,3.9686774952675137,-7.872007662269162,-7.023352191429037,98434.34231036271,10.549691021052487,41.739127729412246
2021-05-09 15:00:00,6.196714872614905,-6.950847032598309,-6.991227290410341,98472.98770180672,9.858576646593516,45.16594459514863
2021-05-09 16:00:00,7.539763351574834,-6.314895455601098,-7.148691969174116,98606.80015125967,9.538432863175476,48.543787056261976
2021-05-09 17:00:00,9.021563858824607,-4.8357773102628805,-6.426671652835868,98745.73070437794,8.042813607675948,53.04020750489889
2021-05-09 18:00:00,10.362833465626977,-3.997225775136658,-5.850003347664181,98787.86234034761,7.085220749214451,55.655748792846
2021-05-09 19:00:00,11.266500521668888,-4.644253431849351,-6.314497818131239,98748.40101933377,7.838493007870113,53.66586981918255
2021-05-09 20:00:00,12.33204494404896,-3.932615310129685,-6.236555435331777,98786.82388453145,7.3729293279830594,57.765498138538305
2021-05-09 21:00:00,14.073560786302949,-3.1392911005083444,-5.418687053659056,98814.41713907497,6.262373192266902,59.91434215408486
2021-05-09 22:00:00,14.716623071261893,-3.9206162237712467,-4.537622145392177,98889.63101033068,5.996769656110848,49.17218421729001
2021-05-09 23:00:00,15.071508066695685,-3.2731270637370757,-4.706672854031549,98908.32321502143,5.732898929010138,55.184372624404716
2021-05-10 00:00:00,14.216759994986774,-2.3455053875655256,-3.2205012036256124,98913.21879244044,3.984096324846191,53.93398190903076
2021-05-10 01:00:00,12.813229862669743,-0.8686947588347003,-2.2077768649542384,99006.01223715533,2.372532248348596,68.52183282518689
2021-05-10 02:00:00,12.08122396983265,-0.6167139453075032,-0.6547222239028185,99050.81418808081,0.8994427612744451,46.71228854894798
2021-05-10 03:00:00,7.802146994815303,-0.4847239953646856,1.2880443311459056,99107.70673172295,1.3762323752475114,110.62260125810417
2021-05-10 04:00:00,7.061246741190416,-0.14275003414920384,3.710577850588609,99153.62131388002,3.7133227112019744,92.20314553663087
2021-05-10 05:00:00,7.195551589086392,0.4992010860272268,6.657642540762819,99149.76419227717,6.676331771629205,265.71189162829677
2021-05-10 06:00:00,6.941172870554965,2.1186162410948723,6.992584131711853,99208.21441964354,7.306488049405089,253.14421774754862
2021-05-10 07:00:00,6.692130768496156,4.446900497953315,6.352192662224391,99229.28023762837,7.754048984673417,235.00576646210607
2021-05-10 08:00:00,6.784632120689423,5.61819592786545,5.403191487868794,99274.5272410465,7.794780544599169,223.88241977197356
2021-05-10 09:00:00,7.048794636087507,6.035394930481909,4.52844623226133,99246.63728484123,7.5453838368481,216.8814399562297
2021-05-10 10:00:00,6.662779377896356,5.934787206399621,5.224661300240298,99241.59335659133,7.906882121764132,221.35892119137986
2021-05-10 11:00:00,6.743718061065465,6.168769390389161,4.485261939088656,99221.71434525354,7.627010584366563,216.02059445400766
2021-05-10 12:00:00,7.011438320778666,6.938556930615104,4.021294106343216,99279.64534471183,8.019624590284609,210.0947667467085
2021-05-10 13:00:00,8.736054877535821,6.190460046498646,2.526696252391392,99264.51355996216,6.6862537746592245,202.2033029266342
2021-05-10 14:00:00,11.12596962122143,6.440594846739929,-0.023810233404479852,99305.08751220758,6.440638858612374,359.78818421266624
2021-05-10 15:00:00,13.859206691316615,5.206996468428211,-2.190924457862463,99336.53788835395,5.649155884048854,337.1803214303334
2021-05-10 16:00:00,14.795782882273443,3.369751745622769,-3.1078007311993647,99337.87304583188,4.584065031385463,317.31576880458425
2021-05-10 17:00:00,15.846206891314296,1.9533980520056116,-3.0356513633377014,99339.4307295561,3.6098397678170375,302.76069904201285
2021-05-10 18:00:00,16.57910222023014,1.632191740256657,-1.928132234775092,99311.46659793539,2.526211351360144,310.24839558621375
2021-05-10 19:00:00,16.80679785639819,2.5293541972106333,-1.3709495253032702,99285.43102711611,2.877001087221955,331.5416147981414
2021-05-10 20:00:00,16.373642486031656,2.934092610147175,-2.133520946206104,99288.0271666565,3.6277832174511824,323.9772834518058
2021-05-10 21:00:00,16.316718576989615,2.0396991731220693,-1.944458004145249,99280.90632677429,2.818029390676999,316.36939324533625
2021-05-10 22:00:00,13.959712968218923,1.4383603452357363,-1.9592038603505526,99279.34864305006,2.430506171388827,306.2844597409029
2021-05-10 23:00:00,14.188298040465781,-0.26689442762688886,-2.8771334091306904,99338.39227373994,2.8894859905239674,84.700181034673
2021-05-11 00:00:00,13.581702634736871,-2.4221149389309375,-3.0182723185243083,99381.78489177208,3.8699623468662487,51.253518209295976
2021-05-11 01:00:00,12.242211900092059,-5.220671080375852,-2.112982075063002,99409.30397090016,5.632059994265892,22.034843605796368
2021-05-11 02:00:00,11.28517867932328,-6.729325438288686,-0.5446549400846612,99486.00135046465,6.75133096938358,4.627291845937066
2021-05-11 03:00:00,9.263490472253181,-7.143755420976273,0.24108854056936346,99571.15472738925,7.147822409595929,178.06710694213518
2021-05-11 04:00:00,8.52081134647068,-7.275283867597612,0.7129559391390727,99606.61057596936,7.310134166024571,174.40305684820885
2021-05-11 05:00:00,7.332524745218734,-6.982690761780318,1.0199857308423543,99664.24487376589,7.056793972178457,171.68938430912885
2021-05-11 06:00:00,6.413737275837548,-6.521648943623413,0.5107270540377686,99673.29427444951,6.54161654849858,175.52215963021058
2021-05-11 07:00:00,6.672563174762956,-5.770783039578085,0.24108854056936346,99739.45874502159,5.775816875064162,177.60772017013005
2021-05-11 08:00:00,6.5702780257030895,-5.115909826400259,0.35062918666590326,99743.90926994797,5.127911288078287,176.07924965919221
2021-05-11 09:00:00,5.555431459813519,-4.652098988314484,0.20264398689125107,99793.53262287703,4.656510451239193,177.50579038739374
2021-05-11 10:00:00,4.359139933852532,-4.353967842639449,-0.27764961522434595,99839.96643294218,4.36281162595552,3.648772918454597
2021-05-11 11:00:00,4.358250497773781,-4.014762901352837,-0.7826951902559878,99942.32850624876,4.090346307457219,11.031685096034721
2021-05-11 12:00:00,5.196099283985859,-3.9930722452433534,-1.6637600985228667,99988.39143923672,4.3258205720036065,22.61962037897206
2021-05-11 13:00:00,6.985644674493983,-2.069987904642931,-1.4904962881105512,100065.31134504754,2.5507702974276936,35.755801219971886
2021-05-11 14:00:00,8.952187844679656,-1.7617036858953714,-2.1903978201408454,100069.91022080478,2.810950459786708,51.19080840309249
2021-05-11 15:00:00,12.218197125964934,-1.4751101232572954,-3.241566712490332,100140.15433922604,3.561418906455899,65.53157620260697
2021-05-11 16:00:00,12.632674338677077,-1.4908012361875604,-4.483378460065525,100138.2257784246,4.7247402830206315,71.60713734914145
2021-05-11 17:00:00,13.458071019786246,-1.6246371994162914,-4.590812555275594,100121.83301161247,4.869805534865149,70.51169831551675
2021-05-11 18:00:00,13.978391125873372,-2.3787336267119694,-4.804627470252493,100008.64132765171,5.36123295471808,63.66034672274753
2021-05-11 19:00:00,14.202529017726249,-3.0008401040648294,-4.188987973681076,99956.34765976683,5.152927476086628,54.38355209687347
2021-05-11 20:00:00,14.523615442166317,-3.3441985752447465,-3.83614070019703,99953.00976607205,5.089168849859194,48.919345413004976
2021-05-11 21:00:00,14.333276121307108,-3.373734787819363,-3.2942304846521293,99932.68570224162,4.715298601844211,44.316876289886466
2021-05-11 22:00:00,14.958549684690468,-4.2432070454846365,-2.0829637249307775,99977.33930233623,4.726895800652682,26.146131932474304
2021-05-11 23:00:00,14.864269460339642,-4.083526896253116,-2.6622652187105547,99956.79271225947,4.87471517190272,33.10243719836865
2021-05-12 00:00:00,14.24966912990169,-3.6852495298172716,-2.3415428462452055,100056.78117227198,4.366221134782401,32.43116031411523
2021-05-12 01:00:00,12.01273739176645,-4.332738689851443,-2.8660740169767123,100079.40467398104,5.19490181094163,33.48433581109259
2021-05-12 02:00:00,11.20601886831173,-4.8343928002984455,-1.7469688585385073,100180.43158980971,5.14035542937264,19.867961488919434
2021-05-12 03:00:00,8.963750513703815,-5.90323449284238,0.6781978495122858,100292.65899336975,5.942064439280941,173.44626114846983
2021-05-12 04:00:00,7.848397670911936,-6.39981206675312,2.781062271932876,100306.01056814886,6.977958286642827,156.51246366334044
2021-05-12 05:00:00,6.622754754351206,-5.981228554172227,3.1960527965678436,100292.88151961607,6.781581563005368,151.88230561512165
2021-05-12 06:00:00,5.536753302159127,-5.122370872900956,2.6035853597476173,100292.21394087712,5.746071709005747,153.05679821033823
2021-05-12 07:00:00,4.410727226421841,-4.481342759367482,1.3449212050806474,100293.17822127783,4.678808178886045,163.2946755347955
2021-05-12 08:00:00,3.658264303772796,-4.232592469090633,0.43647113528963377,100291.32383589183,4.255037727370201,174.1123861366143
2021-05-12 09:00:00,3.1601800996552356,-3.93123080016525,0.3385165190686896,100328.11484194985,3.945778635180931,175.078426443814
2021-05-12 10:00:00,2.763491608518734,-2.9154619895913285,1.2359071967057258,100348.43890578029,3.166604681929974,157.02719818150922
2021-05-12 11:00:00,2.9733985231111433,-2.9754574213835183,0.274266717031296,100386.04584140814,2.988071133446689,174.73356758616785
2021-05-12 12:00:00,4.00425493841874,-2.694863401924662,0.11732867598913854,100499.68257786153,2.697416314409462,177.5070368311599
2021-05-12 13:00:00,6.86734967601609,-1.8336982040459993,0.3522090998307572,100558.1328052279,1.8672172753927474,169.1272845908436
2021-05-12 14:00:00,9.331977050319324,-1.5304905218347016,0.4227785545275662,100594.03370630064,1.5878107392237513,164.55786234950824
2021-05-12 15:00:00,13.457181583707438,-2.0441437186401417,0.28953921095821755,100563.32508430867,2.064547528428022,171.9380677114243
2021-05-12 16:00:00,14.390200030349149,-2.0949090840027638,-0.7179187504969762,100561.84157599988,2.21450929159316,18.916426105368316
2021-05-12 17:00:00,15.313434680124203,-2.1567505290808673,-1.328291869852214,100528.98186696015,2.5329690357772026,31.62793756621562
2021-05-12 18:00:00,16.03120959570083,-2.168749615439305,-1.9855357464314518,100469.49318377764,2.9403787332289757,42.474756164224914
2021-05-12 19:00:00,16.287367186389872,-2.1752106619400027,-2.6164477369297905,100417.57039296995,3.4025490714907383,50.26121110546484
2021-05-12 20:00:00,16.994468869021034,-1.7450895663221497,-2.751793631385611,100365.72177757771,3.2584821288785424,57.61858423671936
2021-05-12 21:00:00,17.340459503667034,-1.433574824324241,-3.097267976767005,100309.71933892084,3.4129467761514616,65.16287489990748
2021-05-12 22:00:00,17.019373079226966,-2.872542180693839,-2.9692950104138363,100270.77724581509,4.13136919661434,45.9488491093764
2021-05-12 23:00:00,16.84682247994334,-2.4004242828214535,-3.2900173828791854,100208.46989684587,4.072622142699479,53.88519597467956
2021-05-13 00:00:00,16.266020720499114,-1.546643138086445,-3.871952065267052,100215.88743838982,4.169426554373596,68.22586531835503
2021-05-13 01:00:00,14.045098831781957,-1.135905181970684,-4.384370568401346,100208.69242309219,4.529126390761445,75.47513919622565
2021-05-13 02:00:00,12.026968369026974,-1.055142100711967,-4.076814138976445,100249.26637533761,4.2111445447114635,75.48937942745499
2021-05-13 03:00:00,8.566172586488563,-1.4635725402203361,-2.940856573446465,100292.80734420063,3.284917345393989,63.541903106391715
2021-05-13 04:00:00,8.641774653184939,-2.4581121980062512,-0.8090270763368865,100313.72481135458,2.587825416876752,18.217686691151812
2021-05-13 05:00:00,7.484618314690351,-3.5417219968374942,1.9953187912788515,100320.84565123678,4.065106613818765,150.60416259424989
2021-05-13 06:00:00,6.69924625712639,-3.2878951700243837,4.380461032486679,100342.65322337601,5.477106307732572,126.8912329432452
2021-05-13 07:00:00,6.28121130009913,-1.6869401478158732,5.087735492619624,100334.1972260159,5.360113758603868,108.34396923077475
2021-05-13 08:00:00,5.297494996966918,0.212607523389151,4.639566791522723,100334.04887518502,4.644435592405403,267.37626413644733
2021-05-13 09:00:00,5.207661953010017,1.588810428037689,3.8617228766929688,100323.66431702349,4.175790003414338,247.63649511364036
2021-05-13 10:00:00,4.229282266350481,2.8224088063494066,2.1443572664967396,100318.47203794272,3.5446099300961245,217.2261674399475
2021-05-13 11:00:00,4.288874483628831,3.233608265786646,0.8893795758810956,100334.04887518502,3.353687291110809,195.3785130216684
2021-05-13 12:00:00,5.467377288014177,3.7389544028054753,-0.2502644537002108,100357.6366572948,3.7473206859093753,356.1706566168539
2021-05-13 13:00:00,9.252817239307774,3.201303033283159,-1.172407104253292,100401.84520489677,3.409234449111933,339.885850141956
2021-05-13 14:00:00,13.150326136527838,1.6700350126178845,-1.1797800323559438,100415.71600758396,2.0447243990610104,324.7610760904522
2021-05-13 15:00:00,17.319113037776276,1.1531512925620955,-1.7274832628386423,100376.69973906277,2.0770065784501677,303.7243998536768
2021-05-13 16:00:00,17.819865550130203,-0.04398832335282987,-1.4588980248134722,100365.87012840858,1.4595610365435367,88.27295542425043
2021-05-13 17:00:00,18.117826636521954,-0.6993230398521337,-0.6921135021376954,100324.48024659332,0.9839074214118596,44.70313242873834
2021-05-13 18:00:00,18.787572003844332,-1.2295903562307957,0.4059261474357907,100259.05753017563,1.2948623406786677,161.73033102631643
2021-05-13 19:00:00,18.840938168571256,-0.9296131972698469,1.0700163143960624,100175.16513531351,1.4174327531181155,130.98359349572974
2021-05-13 20:00:00,19.170029517720366,-0.20505298254878557,1.2996303610215012,100128.28627275571,1.3157073386361535,98.96609650988813
2021-05-13 21:00:00,19.292771696592183,0.5522739679972408,1.5877011947465356,100070.5036241283,1.6810120819098815,250.82002381678478
2021-05-13 22:00:00,18.624805201427364,0.11753783916460409,0.9225577523430282,99985.94365052722,0.9300150267838173,262.73938622611496
2021-05-13 23:00:00,18.643483359081756,0.3713646659777148,1.029465209831478,99944.92464578914,1.0943995309712578,250.16382530198715
2021-05-14 00:00:00,17.94171829292327,0.33259838697353056,1.079495793385186,99939.73236670837,1.129571978651076,252.8756567626263
2021-05-14 01:00:00,14.939871527036019,0.4479742173431263,1.1253132751659503,99968.21572623716,1.211202240201406,248.29306973389933
2021-05-14 02:00:00,12.360506898570009,0.6468821489003094,1.2406469362002874,99981.34477476997,1.3991645131538473,242.46214289171155
2021-05-14 03:00:00,10.035520988635426,0.7479513763040753,1.3838923964803778,99984.38596680298,1.5730827779717644,241.61013880792933
2021-05-14 04:00:00,9.390679831518923,1.1088469737001707,1.6840758978026258,99977.33930233623,2.01634650807934,236.6378729352774
2021-05-14 05:00:00,8.361602288368829,1.45728198141635,1.8452270406177274,99959.4630272153,2.351283395251967,231.6998188116208
2021-05-14 06:00:00,7.5922400802228935,2.0244695635132826,2.0126978360922445,99988.02056215952,2.854720580547607,224.83293524380355
2021-05-14 07:00:00,7.050573508245066,2.9543987562922243,2.2696970442418185,100000.5562073688,3.725586756984877,217.53302981901794
2021-05-14 08:00:00,6.5320322743154975,3.525739868282462,2.4893049741565156,99983.34751098683,4.315956542083899,215.2235300258008
2021-05-14 09:00:00,6.296331713438406,3.296372717507706,2.698906787360471,100001.59466318495,4.260301742786485,219.3089187615824
2021-05-14 10:00:00,4.364476550325207,3.033777327586506,2.4213687080677966,100003.0039960783,3.8816016402752913,218.59464831707723
2021-05-14 11:00:00,4.603734855517416,2.994088041939365,2.197021038658537,100003.44904857095,3.71368612663921,216.27071423455567
2021-05-14 12:00:00,6.82732505247094,3.312063830437971,2.126451583961728,100062.86355633802,3.935932310879951,212.70176883367367
2021-05-14 13:00:00,11.038804885500838,2.413055360198081,2.297608843487571,100079.92390188912,3.3319427619713076,223.59610575519963
2021-05-14 14:00:00,15.648752081824796,1.7498750872336446,2.3360533971656836,100097.28094910197,2.918768283939355,233.16410111054412
2021-05-14 15:00:00,18.68795516302083,2.621193358184832,3.23607726341081,100059.30313639692,4.164474837930549,230.99283989481867
2021-05-14 16:00:00,19.28565620796195,1.318830984972835,4.567417423661061,100024.7373928021,4.754010631970343,253.89405182326718
2021-05-14 17:00:00,19.312339290325383,0.0118535785460544,5.215181821251175,99964.13607838798,5.215195292223779,269.8697727372566
2021-05-14 18:00:00,19.70458060106796,-0.2512033146966238,5.862419581119671,99902.05125566508,5.867799114694529,92.45360985920593
2021-05-14 19:00:00,19.91181920742406,-0.07721656249927344,6.216846767768571,99839.8180821113,6.217326284781806,90.71160763973211
2021-05-14 20:00:00,20.197328188712845,-0.12013637139676314,6.213160303717245,99794.71942952405,6.214321661084188,91.10772120399906
2021-05-14 21:00:00,20.20088593302802,0.05846541401537109,6.108886034836885,99714.38745460303,6.109165801585443,269.4516644800832
2021-05-14 22:00:00,19.805976314049076,-1.0265288947803073,5.509572307635625,99685.90409507423,5.60438654848898,100.55418156456244
2021-05-14 23:00:00,19.395946281730858,-1.2374359126959282,4.962922352596163,99606.23969889215,5.114865190396345,104.00043904818602
2021-05-15 00:00:00,18.616800276718322,-1.5992545167349803,5.428996736228074,99600.67654273419,5.659648449442095,106.41373117966799
2021-05-15 01:00:00,17.979074608232054,-2.3524279373877017,6.063068553056121,99609.5034171715,6.503438896434732,111.20590273031564
2021-05-15 02:00:00,17.267525745206967,-2.696709415210575,7.339638390258102,99595.41008823799,7.819369115845339,110.17420055256952
2021-05-15 03:00:00,15.610506330437204,-2.2093619077294027,7.629289137147991,99637.39337337676,7.942753475812404,106.15046047123133
2021-05-15 04:00:00,15.850654071708163,-1.762626692538328,7.575572089542957,99604.38531350617,7.777926802246911,103.09810475107128
2021-05-15 05:00:00,15.73502738146658,-1.616791642951159,7.703545055896125,99559.88006424245,7.871379907293151,101.85299160249394
2021-05-15 06:00:00,15.03770949570196,-1.589101443662456,7.87417567770035,99555.20701306975,8.032925121121064,101.40971260351012
2021-05-15 07:00:00,14.853596227394235,-1.0052997419923015,7.858376546051812,99544.00652533838,7.9224181605610156,97.29008975018337
2021-05-15 08:00:00,14.20075014556869,-0.24474226819592648,8.163826424590239,99522.4956548609,8.167494148677397,91.71714826918304
2021-05-15 09:00:00,12.535725806089943,-0.24566527483888323,7.78306735186044,99569.52286824958,7.786943484503888,91.80788770299625
2021-05-15 10:00:00,12.952871327038395,0.41059244830337727,6.34218654551365,99702.37103730181,6.35546350290033,266.29584687952257
2021-05-15 11:00:00,12.496590618623543,-1.4068076316784948,5.672830001337198,99689.24198876902,5.844664912261459,103.92782615165157
2021-05-15 12:00:00,11.793936116386249,-3.095448284967898,6.298475614619358,99632.64614678864,7.018019318359376,116.17226684478516
2021-05-15 13:00:00,11.452392662134173,-3.3031247796331704,7.044721266152033,99607.94573344727,7.780663919460946,115.12091371730065
2021-05-15 14:00:00,11.55467781119404,-2.607177770843769,7.970023743034822,99606.61057596936,8.385621884709606,108.11410912950765
2021-05-15 15:00:00,13.313092938944862,-1.4751101232572954,8.449790707428802,99601.71499855035,8.577581994658301,99.90253712603766
2021-05-15 16:00:00,13.404704855059322,-1.163595381259387,7.591897858913114,99584.72882841469,7.6805512374736296,98.71380239622647
2021-05-15 17:00:00,13.63417936338493,-0.6605567608479497,7.061573673243808,99545.78673530892,7.0924014252544945,95.34403554588533
2021-05-15 18:00:00,12.872822079948094,1.586502911430297,7.971077018478059,99495.27327739459,8.127426426765478,258.74338231809895
2021-05-15 19:00:00,12.501037799017467,2.9331696035042185,7.641928442466822,99478.28710725893,8.185508795591419,249.00190738687974
2021-05-15 20:00:00,12.847917869742218,3.4943576424219325,7.258009543407315,99450.61967729998,8.055385643489965,244.29158136369938
2021-05-15 21:00:00,13.318429555417538,3.039315367444247,6.95940595524992,99398.47436024598,7.594127280520838,246.40811901876822
2021-05-15 22:00:00,14.005963644315557,1.6483443565084004,6.547575256944661,99365.39212495994,6.751872396823495,255.8694894232678
2021-05-15 23:00:00,13.907236239570807,1.0290068990844103,6.2958424260112675,99330.45550428791,6.3793798328306766,260.7175213924836
2021-05-16 00:00:00,13.850312330528823,1.1171540334867816,6.122051977877335,99371.91956151862,6.223146595924571,259.65843383202616
2021-05-16 01:00:00,13.926803833304007,0.9431672812894312,5.988285996586368,99369.2492465628,6.062106374636401,261.04932709618566
2021-05-16 02:00:00,13.58348150689443,1.0419289920858053,6.414335913375313,99361.83170501885,6.498409131023165,260.7736000197204
2021-05-16 03:00:00,13.01780016078942,1.1254610932733926,6.179455489533694,99406.93035760609,6.281109202967278,259.67788845743974
2021-05-16 04:00:00,12.728733435185461,0.9579353875767396,6.037789942418458,99418.72424866098,6.1133090544762485,260.9847871256204
2021-05-16 05:00:00,12.148821111819984,0.6731878382245772,6.271617090816841,99389.35078414691,6.307643204823762,263.87339751044885
2021-05-16 06:00:00,12.324040019339975,1.0059317330104913,5.9319357603732445,99397.28755359894,6.016623680825683,260.3754003174612
2021-05-16 07:00:00,12.563298324532127,1.5486596390690697,4.956602699936747,99415.97975828972,5.192904486190921,252.64891046678218
2021-05-16 08:00:00,13.141431775740045,1.7909488828452207,4.29145925753324,99398.99358815406,4.650174239749764,247.34782475253309
2021-05-16 09:00:00,13.45540271154988,1.797409929345918,4.411532658062139,99432.74340217905,4.7636438623453055,247.8323303735941
