,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2020-12-14 17:00:00,0.0,-1.13,-1.63,97.25,90.74,2.22,257.38,86.9
2020-12-14 18:00:00,0.0,-0.98,-1.63,96.0,90.73,2.07,227.29,86.89
2020-12-14 19:00:00,0.0,-0.98,-1.7,95.56,90.71,2.43,199.95,86.88
2020-12-14 20:00:00,0.0,-1.54,-1.95,98.12,90.68,3.38,182.52,86.84
2020-12-14 21:00:00,0.0,-2.39,-2.4,100.0,90.64,4.61,175.14,86.79
2020-12-14 22:00:00,0.0,-2.82,-2.75,100.0,90.62,5.56,172.66,86.77
2020-12-14 23:00:00,0.0,-2.88,-3.06,100.0,90.58,6.41,172.23,86.73
2020-12-15 00:00:00,0.0,-2.9,-3.48,97.88,90.53,6.97,173.04,86.67
2020-12-15 01:00:00,0.0,-2.88,-3.99,94.0,90.48,7.64,172.36,86.63
2020-12-15 02:00:00,0.0,-2.8,-4.42,90.12,90.44,8.23,174.45,86.59
2020-12-15 03:00:00,0.0,-2.17,-4.8,83.0,90.39,9.16,185.92,86.55
2020-12-15 04:00:00,0.0,-1.43,-4.7,78.5,90.3,9.31,184.52,86.48
2020-12-15 05:00:00,0.03,-1.06,-4.54,77.12,90.23,9.26,184.74,86.41
2020-12-15 06:00:00,0.12,-1.08,-4.31,78.69,90.18,8.79,182.34,86.37
2020-12-15 07:00:00,0.38,-1.06,-3.9,81.19,90.14,8.78,185.57,86.33
2020-12-15 08:00:00,0.4,-0.85,-3.13,84.75,90.2,8.91,192.0,86.39
2020-12-15 09:00:00,0.17,0.55,-2.32,80.75,90.2,10.69,202.8,86.41
2020-12-15 10:00:00,0.12,1.96,-1.4,78.25,90.2,9.67,210.92,86.43
2020-12-15 11:00:00,0.11,3.08,-0.2,79.0,90.17,9.18,217.11,86.41
2020-12-15 12:00:00,0.11,3.53,0.81,82.31,90.15,9.0,223.17,86.4
2020-12-15 13:00:00,0.09,3.68,1.49,85.5,90.14,8.34,226.86,86.4
2020-12-15 14:00:00,0.06,3.59,1.84,88.12,90.16,8.16,233.8,86.41
2020-12-15 15:00:00,0.04,2.86,1.7,91.94,90.2,8.01,240.86,86.44
2020-12-15 16:00:00,0.03,1.6,1.33,97.94,90.27,7.85,242.31,86.49
2020-12-15 17:00:00,0.01,1.12,1.01,99.19,90.33,7.82,241.0,86.54
2020-12-15 18:00:00,0.01,0.49,0.67,100.0,90.39,7.62,235.61,86.59
2020-12-15 19:00:00,0.01,0.16,0.44,100.0,90.45,7.5,233.51,86.64
2020-12-15 20:00:00,0.01,-0.01,0.25,100.0,90.49,6.84,229.87,86.67
2020-12-15 21:00:00,0.01,0.24,0.26,100.0,90.52,6.58,227.07,86.71
2020-12-15 22:00:00,0.01,0.35,0.26,99.25,90.54,6.43,225.3,86.73
2020-12-15 23:00:00,0.01,0.32,0.18,98.88,90.54,6.37,221.97,86.73
2020-12-16 00:00:00,0.0,0.1,-0.05,98.81,90.52,6.35,217.76,86.71
2020-12-16 01:00:00,0.0,0.11,-0.22,97.56,90.5,6.36,213.07,86.69
2020-12-16 02:00:00,0.0,-0.04,-0.49,96.81,90.49,6.32,202.83,86.68
2020-12-16 03:00:00,0.0,-0.17,-0.81,95.62,90.45,6.69,194.69,86.64
2020-12-16 04:00:00,0.0,-0.61,-1.27,95.69,90.4,6.88,187.7,86.58
2020-12-16 05:00:00,0.0,-0.59,-1.51,93.88,90.37,7.08,186.98,86.55
2020-12-16 06:00:00,0.0,-0.36,-1.56,91.69,90.33,7.14,181.44,86.52
2020-12-16 07:00:00,0.0,-0.13,-1.56,90.0,90.25,7.32,171.46,86.44
2020-12-16 08:00:00,0.0,0.36,-1.36,88.06,90.21,7.25,167.3,86.41
2020-12-16 09:00:00,0.0,1.28,-0.91,85.19,90.16,6.83,160.96,86.38
2020-12-16 10:00:00,0.0,2.0,-0.43,83.75,90.06,6.7,155.11,86.29
2020-12-16 11:00:00,0.0,2.54,0.01,83.31,89.9,7.11,150.96,86.14
2020-12-16 12:00:00,0.0,3.02,0.39,82.69,89.72,7.67,151.4,85.98
2020-12-16 13:00:00,0.02,3.33,0.65,82.38,89.6,7.92,158.17,85.87
2020-12-16 14:00:00,0.38,3.02,0.74,84.81,89.51,8.38,165.3,85.78
2020-12-16 15:00:00,1.27,2.39,0.87,89.5,89.4,9.28,159.2,85.66
2020-12-16 16:00:00,1.46,1.52,0.71,94.19,89.27,11.39,159.53,85.53
2020-12-16 17:00:00,0.91,2.03,0.77,91.19,89.18,13.79,172.32,85.45
2020-12-16 18:00:00,0.39,2.93,1.04,87.31,89.11,14.09,184.8,85.4
2020-12-16 19:00:00,0.23,3.0,1.07,87.0,89.1,13.12,192.2,85.39
2020-12-16 20:00:00,0.13,3.09,1.23,87.38,89.12,12.62,205.41,85.4
2020-12-16 21:00:00,0.05,2.9,1.51,90.5,89.15,10.94,213.61,85.43
2020-12-16 22:00:00,0.02,2.53,1.6,93.44,89.19,9.84,221.1,85.47
2020-12-16 23:00:00,0.01,1.58,1.26,97.69,89.23,9.4,223.18,85.49
2020-12-17 00:00:00,0.0,0.9,0.83,99.31,89.25,9.15,221.02,85.5
2020-12-17 01:00:00,0.01,0.52,0.42,99.19,89.27,8.72,217.21,85.51
2020-12-17 02:00:00,0.07,0.87,0.33,96.12,89.31,8.43,220.75,85.56
2020-12-17 03:00:00,0.1,0.81,0.3,96.25,89.33,7.85,228.55,85.58
2020-12-17 04:00:00,0.07,0.44,0.16,97.88,89.39,7.5,237.9,85.63
2020-12-17 05:00:00,0.05,-0.1,-0.24,98.94,89.45,7.46,241.96,85.68
2020-12-17 06:00:00,0.03,-0.86,-1.1,98.94,89.51,7.8,238.76,85.72
2020-12-17 07:00:00,0.01,-1.41,-1.8,98.31,89.59,8.08,234.2,85.79
2020-12-17 08:00:00,0.0,-0.27,-1.39,92.19,89.68,8.22,228.05,85.9
2020-12-17 09:00:00,0.06,1.11,-0.8,86.94,89.74,8.91,230.45,85.97
2020-12-17 10:00:00,0.07,1.82,-0.56,84.06,89.78,9.63,238.27,86.03
2020-12-17 11:00:00,0.06,2.36,-0.13,83.5,89.8,9.74,246.15,86.05
2020-12-17 12:00:00,0.08,2.84,0.37,83.56,89.81,9.55,256.42,86.06
2020-12-17 13:00:00,0.09,3.21,0.64,83.12,89.84,9.21,266.06,86.1
2020-12-17 14:00:00,0.08,3.23,0.76,83.69,89.89,8.58,272.71,86.15
2020-12-17 15:00:00,0.06,2.26,0.7,89.31,89.99,8.07,273.16,86.23
2020-12-17 16:00:00,0.06,0.55,0.4,98.88,90.09,8.46,269.52,86.3
2020-12-17 17:00:00,0.03,0.53,0.47,99.44,90.17,8.16,265.28,86.38
2020-12-17 18:00:00,0.02,0.43,0.38,99.56,90.23,7.74,259.3,86.44
2020-12-17 19:00:00,0.02,0.35,0.23,99.0,90.3,7.34,257.01,86.5
2020-12-17 20:00:00,0.03,0.14,0.03,99.12,90.38,6.94,257.86,86.57
2020-12-17 21:00:00,0.03,-0.42,-0.33,100.0,90.47,6.64,259.22,86.65
2020-12-17 22:00:00,0.02,-0.81,-0.63,100.0,90.49,6.16,248.35,86.67
2020-12-17 23:00:00,0.02,-1.11,-0.91,100.0,90.53,6.11,244.48,86.71
2020-12-18 00:00:00,0.01,-1.17,-1.03,100.0,90.57,5.9,237.72,86.74
2020-12-18 01:00:00,0.01,-1.65,-1.35,100.0,90.6,5.96,225.9,86.76
2020-12-18 02:00:00,0.01,-1.95,-1.61,100.0,90.65,6.4,220.44,86.81
2020-12-18 03:00:00,0.0,-1.45,-1.54,100.0,90.68,6.83,219.57,86.84
2020-12-18 04:00:00,0.01,-1.47,-1.68,99.75,90.67,6.87,212.99,86.83
2020-12-18 05:00:00,0.01,-1.52,-1.89,98.56,90.67,6.76,205.08,86.83
2020-12-18 06:00:00,0.01,-1.18,-1.97,95.31,90.7,6.49,201.84,86.86
2020-12-18 07:00:00,0.02,-0.95,-2.06,92.81,90.72,6.3,197.6,86.89
2020-12-18 08:00:00,0.01,-0.27,-1.99,88.19,90.7,6.45,187.52,86.88
2020-12-18 09:00:00,0.0,0.81,-1.7,83.0,90.67,6.31,180.78,86.86
2020-12-18 10:00:00,0.0,1.9,-1.29,79.19,90.63,6.09,181.1,86.84
2020-12-18 11:00:00,0.0,2.9,-0.84,76.25,90.56,6.06,183.47,86.79
2020-12-18 12:00:00,0.0,3.83,-0.47,73.38,90.51,5.94,190.38,86.75
2020-12-18 13:00:00,0.0,4.63,-0.2,70.75,90.46,5.74,196.86,86.71
2020-12-18 14:00:00,0.0,3.87,0.25,77.12,90.44,6.0,200.01,86.68
2020-12-18 15:00:00,0.0,2.35,-0.45,81.62,90.4,6.84,199.06,86.63
2020-12-18 16:00:00,0.0,1.12,-1.42,83.0,90.35,7.84,194.71,86.56
2020-12-18 17:00:00,0.0,1.14,-1.66,81.38,90.32,8.79,194.52,86.53
2020-12-18 18:00:00,0.0,0.91,-1.94,81.0,90.3,9.6,194.42,86.51
2020-12-18 19:00:00,0.17,0.79,-1.88,82.12,90.3,10.56,196.73,86.5
2020-12-18 20:00:00,0.02,1.3,-1.07,84.19,90.3,12.39,212.72,86.51
2020-12-18 21:00:00,0.01,1.58,-0.24,87.69,90.31,12.86,223.65,86.52
2020-12-18 22:00:00,0.02,1.65,0.44,91.69,90.33,12.74,228.53,86.55
2020-12-18 23:00:00,0.02,1.88,1.17,95.0,90.41,12.69,236.53,86.63
2020-12-19 00:00:00,0.04,2.05,1.7,97.44,90.46,12.57,239.61,86.67
2020-12-19 01:00:00,0.08,2.21,1.87,97.5,90.49,12.14,239.62,86.71
2020-12-19 02:00:00,0.12,2.21,1.83,97.25,90.54,11.69,238.94,86.76
2020-12-19 03:00:00,0.12,2.15,1.8,97.31,90.59,10.62,238.47,86.8
2020-12-19 04:00:00,0.05,2.05,1.73,97.62,90.65,9.79,239.57,86.86
2020-12-19 05:00:00,0.04,1.88,1.59,97.88,90.67,8.6,231.93,86.87
2020-12-19 06:00:00,0.02,1.47,1.27,98.62,90.71,7.58,224.92,86.91
2020-12-19 07:00:00,0.01,1.37,1.07,97.81,90.78,7.44,224.36,86.98
2020-12-19 08:00:00,0.0,1.84,1.18,95.31,90.85,7.24,223.95,87.05
2020-12-19 09:00:00,0.0,2.41,1.39,92.81,90.89,6.57,216.73,87.09
2020-12-19 10:00:00,0.0,2.9,1.49,90.25,90.85,6.45,203.71,87.06
2020-12-19 11:00:00,0.0,3.77,1.71,86.25,90.78,6.45,196.17,87.01
2020-12-19 12:00:00,0.0,4.29,2.04,85.12,90.67,6.71,189.65,86.91
2020-12-19 13:00:00,0.01,4.6,2.28,84.69,90.61,7.1,194.85,86.85
2020-12-19 14:00:00,0.13,4.58,2.26,84.81,90.57,7.52,196.17,86.82
2020-12-19 15:00:00,0.55,3.69,1.8,87.31,90.57,7.98,195.97,86.8
2020-12-19 16:00:00,0.11,3.07,1.53,89.56,90.53,8.75,197.45,86.76
2020-12-19 17:00:00,0.49,2.97,1.52,90.12,90.51,10.28,201.73,86.74
2020-12-19 18:00:00,0.98,3.27,1.42,87.56,90.45,11.67,201.6,86.68
2020-12-19 19:00:00,1.01,3.29,1.37,87.06,90.4,12.78,204.4,86.64
2020-12-19 20:00:00,0.53,3.42,1.51,87.12,90.35,13.61,208.45,86.59
2020-12-19 21:00:00,0.06,3.76,1.94,87.88,90.35,13.95,213.81,86.6
2020-12-19 22:00:00,0.03,4.21,2.59,89.31,90.38,13.58,218.16,86.63
2020-12-19 23:00:00,0.03,4.63,3.18,90.38,90.37,13.49,221.79,86.63
2020-12-20 00:00:00,0.05,5.37,4.06,91.31,90.38,14.09,229.43,86.64
2020-12-20 01:00:00,0.06,5.88,4.69,92.12,90.39,13.18,231.5,86.66
2020-12-20 02:00:00,0.05,5.96,4.8,92.31,90.41,12.45,233.76,86.68
2020-12-20 03:00:00,0.11,5.79,4.8,93.31,90.41,11.1,238.23,86.68
2020-12-20 04:00:00,0.13,5.43,4.76,95.44,90.43,9.47,241.47,86.69
2020-12-20 05:00:00,0.12,5.12,4.74,97.44,90.48,8.06,242.52,86.74
2020-12-20 06:00:00,0.14,5.02,4.77,98.31,90.54,8.05,245.47,86.79
2020-12-20 07:00:00,0.22,4.87,4.8,99.56,90.56,7.29,239.62,86.81
2020-12-20 08:00:00,0.23,5.04,4.84,98.62,90.59,6.8,232.93,86.85
2020-12-20 09:00:00,0.29,5.73,5.15,96.0,90.63,5.94,231.41,86.89
2020-12-20 10:00:00,0.5,5.98,5.23,94.88,90.63,4.89,223.44,86.89
2020-12-20 11:00:00,0.63,6.11,5.18,93.62,90.59,4.41,221.48,86.85
2020-12-20 12:00:00,0.79,6.13,5.05,92.62,90.53,3.75,219.09,86.8
2020-12-20 13:00:00,0.55,6.0,4.9,92.5,90.5,3.72,212.49,86.77
2020-12-20 14:00:00,0.32,5.69,4.81,93.94,90.49,3.65,210.63,86.75
2020-12-20 15:00:00,0.22,5.12,4.73,97.25,90.47,3.84,217.22,86.73
2020-12-20 16:00:00,0.21,4.58,4.58,99.94,90.47,4.23,231.9,86.72
2020-12-20 17:00:00,0.19,4.55,4.65,100.0,90.48,4.39,236.39,86.73
2020-12-20 18:00:00,0.16,4.58,4.73,100.0,90.46,4.65,226.63,86.71
2020-12-20 19:00:00,0.09,4.66,4.82,100.0,90.42,5.24,212.88,86.67
2020-12-20 20:00:00,0.05,4.96,4.96,100.0,90.38,6.13,208.98,86.64
2020-12-20 21:00:00,0.03,4.94,4.96,100.0,90.37,6.78,207.51,86.63
2020-12-20 22:00:00,0.02,4.97,4.94,99.94,90.37,7.55,207.6,86.63
2020-12-20 23:00:00,0.04,4.79,4.82,100.0,90.36,7.89,205.78,86.61
2020-12-21 00:00:00,0.07,4.85,4.73,99.44,90.32,8.11,203.16,86.58
2020-12-21 01:00:00,0.07,5.08,4.69,97.5,90.27,8.76,201.18,86.53
2020-12-21 02:00:00,0.05,5.12,4.55,96.25,90.23,9.06,198.56,86.5
2020-12-21 03:00:00,0.03,5.56,4.82,95.12,90.16,10.1,207.69,86.44
2020-12-21 04:00:00,0.03,6.18,5.41,94.94,90.11,10.34,214.53,86.4
2020-12-21 05:00:00,0.01,6.48,5.75,95.31,90.08,10.21,215.5,86.37
2020-12-21 06:00:00,0.01,6.58,5.93,95.75,90.04,10.3,214.46,86.33
2020-12-21 07:00:00,0.0,6.25,5.73,96.75,89.99,10.33,210.91,86.28
2020-12-21 08:00:00,0.0,6.4,5.58,94.62,89.95,9.91,205.74,86.25
2020-12-21 09:00:00,0.0,7.56,5.9,89.19,89.89,9.41,202.5,86.2
2020-12-21 10:00:00,0.0,8.86,6.12,82.88,89.8,9.48,200.09,86.13
2020-12-21 11:00:00,0.0,9.96,5.78,75.12,89.66,10.99,203.47,86.01
2020-12-21 12:00:00,0.0,10.36,5.15,70.0,89.52,12.11,207.47,85.88
2020-12-21 13:00:00,0.0,10.33,4.52,67.12,89.42,12.7,209.85,85.79
2020-12-21 14:00:00,0.0,9.89,3.98,66.56,89.33,12.8,208.86,85.7
2020-12-21 15:00:00,0.0,8.54,3.56,70.81,89.26,13.07,205.52,85.61
2020-12-21 16:00:00,0.0,6.69,3.01,77.19,89.18,13.78,202.74,85.52
2020-12-21 17:00:00,0.0,6.17,2.58,77.62,89.09,14.27,201.49,85.42
2020-12-21 18:00:00,0.21,5.87,2.36,78.06,89.03,14.03,205.49,85.36
2020-12-21 19:00:00,0.53,5.44,2.91,83.69,89.04,12.79,220.69,85.36
2020-12-21 20:00:00,0.48,4.49,2.76,88.56,89.14,11.77,248.42,85.45
2020-12-21 21:00:00,0.31,2.48,0.51,87.0,89.31,12.08,262.9,85.58
2020-12-21 22:00:00,0.2,1.08,-0.84,86.88,89.42,11.45,260.18,85.66
2020-12-21 23:00:00,0.17,0.73,-1.41,85.38,89.5,11.99,262.59,85.74
2020-12-22 00:00:00,0.17,0.25,-1.98,84.69,89.6,12.53,267.93,85.83
2020-12-22 01:00:00,0.08,-0.35,-2.92,82.62,89.73,13.14,272.15,85.95
2020-12-22 02:00:00,0.05,-1.17,-3.74,82.94,89.85,12.72,271.51,86.05
2020-12-22 03:00:00,0.03,-1.68,-3.85,85.75,89.94,12.04,269.59,86.13
2020-12-22 04:00:00,0.01,-1.85,-3.72,87.94,90.03,11.35,268.3,86.21
2020-12-22 05:00:00,0.01,-1.72,-3.52,88.31,90.12,10.81,269.09,86.3
2020-12-22 06:00:00,0.01,-1.54,-3.35,88.19,90.21,10.38,271.34,86.38
2020-12-22 07:00:00,0.01,-1.49,-3.38,87.69,90.29,10.21,274.3,86.47
2020-12-22 08:00:00,0.01,-0.93,-3.38,83.62,90.4,10.36,277.71,86.58
2020-12-22 09:00:00,0.01,0.01,-3.61,76.06,90.51,11.13,281.7,86.69
2020-12-22 10:00:00,0.0,0.99,-4.0,68.69,90.58,11.23,284.88,86.78
2020-12-22 11:00:00,0.0,1.73,-4.52,62.5,90.65,10.91,289.37,86.85
2020-12-22 12:00:00,0.0,2.22,-4.77,59.12,90.69,10.13,293.94,86.9
2020-12-22 13:00:00,0.0,2.51,-5.0,56.81,90.72,9.15,297.72,86.93
2020-12-22 14:00:00,0.0,2.28,-4.96,58.0,90.79,8.63,300.88,87.0
2020-12-22 15:00:00,0.0,1.01,-4.59,65.5,90.89,8.03,302.01,87.08
2020-12-22 16:00:00,0.0,-1.47,-4.22,81.94,90.97,7.53,299.3,87.12
2020-12-22 17:00:00,0.0,-1.61,-3.85,85.38,91.05,7.22,295.98,87.19
2020-12-22 18:00:00,0.0,-1.67,-3.46,88.44,91.15,6.73,292.75,87.29
2020-12-22 19:00:00,0.0,-2.22,-3.2,94.5,91.21,5.87,287.66,87.33
2020-12-22 20:00:00,0.0,-3.59,-3.03,100.0,91.22,4.22,276.6,87.33
2020-12-22 21:00:00,0.0,-3.56,-2.88,100.0,91.28,3.06,271.17,87.39
2020-12-22 22:00:00,0.01,-3.04,-2.82,100.0,91.37,2.57,273.14,87.48
2020-12-22 23:00:00,0.01,-2.77,-2.86,100.0,91.38,1.92,228.64,87.49
2020-12-23 00:00:00,0.01,-3.09,-3.13,100.0,91.38,2.46,193.99,87.48
2020-12-23 01:00:00,0.0,-3.81,-3.76,100.0,91.39,3.27,175.48,87.49
2020-12-23 02:00:00,0.0,-3.92,-4.3,99.94,91.41,4.3,164.53,87.5
2020-12-23 03:00:00,0.0,-4.49,-4.93,99.75,91.4,4.66,160.59,87.49
2020-12-23 04:00:00,0.0,-4.63,-5.45,96.81,91.41,4.12,158.2,87.49
2020-12-23 05:00:00,0.0,-4.17,-5.78,90.62,91.44,3.29,153.62,87.53
2020-12-23 06:00:00,0.0,-4.13,-5.97,89.0,91.46,3.21,144.11,87.55
2020-12-23 07:00:00,0.0,-4.88,-6.58,90.19,91.49,3.81,136.41,87.57
2020-12-23 08:00:00,0.0,-3.17,-6.52,78.5,91.5,4.71,139.91,87.61
2020-12-23 09:00:00,0.0,-1.17,-7.48,61.25,91.48,5.77,156.11,87.61
2020-12-23 10:00:00,0.0,0.12,-8.35,51.12,91.45,6.04,160.44,87.6
2020-12-23 11:00:00,0.0,1.48,-9.2,43.0,91.4,5.68,159.05,87.57
2020-12-23 12:00:00,0.0,2.87,-9.45,38.12,91.36,5.56,154.73,87.55
2020-12-23 13:00:00,0.0,3.7,-9.42,36.06,91.29,5.53,150.58,87.5
2020-12-23 14:00:00,0.0,3.65,-8.3,39.94,91.25,5.18,144.82,87.45
2020-12-23 15:00:00,0.0,0.77,-5.56,61.62,91.22,5.17,134.69,87.39
2020-12-23 16:00:00,0.0,-2.31,-7.77,65.69,91.2,5.67,130.14,87.32
2020-12-23 17:00:00,0.0,-2.72,-8.01,66.62,91.17,6.4,135.0,87.29
2020-12-23 18:00:00,0.0,-2.83,-8.13,66.5,91.16,7.06,142.46,87.28
2020-12-23 19:00:00,0.0,-2.99,-8.32,66.31,91.14,7.33,144.5,87.26
2020-12-23 20:00:00,0.0,-3.23,-8.49,66.62,91.11,7.38,140.8,87.23
2020-12-23 21:00:00,0.0,-3.35,-8.71,66.06,91.08,7.69,137.59,87.2
2020-12-23 22:00:00,0.0,-3.35,-8.96,64.69,91.05,8.02,135.79,87.17
2020-12-23 23:00:00,0.0,-3.33,-9.22,63.12,91.01,8.3,136.11,87.13
2020-12-24 00:00:00,0.0,-3.45,-9.35,63.0,90.95,8.41,138.24,87.07
2020-12-24 01:00:00,0.0,-3.59,-9.48,63.12,90.91,8.53,139.83,87.03
2020-12-24 02:00:00,0.0,-3.7,-9.66,62.75,90.9,8.63,140.66,87.02
2020-12-24 03:00:00,0.0,-3.79,-9.93,61.75,90.86,8.69,141.35,86.98
2020-12-24 04:00:00,0.0,-3.84,-10.31,60.0,90.82,8.85,141.85,86.94
2020-12-24 05:00:00,0.0,-3.88,-10.77,57.75,90.79,9.11,142.98,86.91
2020-12-24 06:00:00,0.0,-3.95,-11.19,55.94,90.76,9.26,145.38,86.88
2020-12-24 07:00:00,0.0,-4.13,-11.46,55.31,90.74,9.25,149.17,86.86
2020-12-24 08:00:00,0.0,-3.13,-11.52,50.56,90.73,8.81,151.57,86.86
2020-12-24 09:00:00,0.0,-0.89,-11.03,43.88,90.72,7.84,153.61,86.88
2020-12-24 10:00:00,0.0,2.17,-11.14,34.5,90.68,8.97,165.17,86.89
2020-12-24 11:00:00,0.0,4.62,-10.6,30.44,90.61,8.04,169.37,86.86
2020-12-24 12:00:00,0.0,6.09,-9.76,29.62,90.53,7.29,170.81,86.8
2020-12-24 13:00:00,0.0,6.44,-8.38,32.62,90.48,5.94,167.63,86.75
2020-12-24 14:00:00,0.0,4.73,-4.07,52.56,90.43,5.01,153.91,86.69
2020-12-24 15:00:00,0.0,1.5,-4.88,61.88,90.42,5.69,145.18,86.63
2020-12-24 16:00:00,0.0,-0.42,-6.3,63.56,90.41,6.81,145.85,86.6
2020-12-24 17:00:00,0.0,-0.38,-6.58,61.81,90.4,7.78,151.63,86.59
2020-12-24 18:00:00,0.0,-0.31,-7.0,59.31,90.38,8.22,157.07,86.57
2020-12-24 19:00:00,0.0,-0.39,-7.36,57.94,90.36,8.41,159.68,86.55
2020-12-24 20:00:00,0.0,-0.67,-7.6,58.19,90.31,8.5,159.22,86.5
2020-12-24 21:00:00,0.0,-0.99,-7.88,58.31,90.26,8.49,156.34,86.44
2020-12-24 22:00:00,0.0,-1.31,-8.16,58.5,90.21,8.42,155.72,86.39
2020-12-24 23:00:00,0.0,-1.6,-8.29,59.19,90.17,8.35,155.98,86.35
2020-12-25 00:00:00,0.0,-1.65,-8.22,59.81,90.13,8.36,155.42,86.31
2020-12-25 01:00:00,0.0,-1.77,-8.18,60.62,90.1,8.47,153.84,86.28
2020-12-25 02:00:00,0.0,-1.95,-8.15,61.75,90.07,8.33,152.71,86.25
2020-12-25 03:00:00,0.0,-2.08,-8.12,62.62,90.03,8.0,151.81,86.21
2020-12-25 04:00:00,0.0,-2.13,-8.16,62.69,89.98,7.77,149.03,86.16
2020-12-25 05:00:00,0.0,-2.64,-8.37,64.25,89.93,7.78,147.63,86.11
2020-12-25 06:00:00,0.0,-3.06,-8.81,64.12,89.85,8.3,144.42,86.02
2020-12-25 07:00:00,0.0,-3.1,-9.27,61.69,89.77,8.7,145.68,85.95
2020-12-25 08:00:00,0.0,-1.95,-9.33,55.75,89.79,8.28,153.36,85.98
2020-12-25 09:00:00,0.02,-0.24,-8.81,50.62,89.79,8.27,160.28,86.01
2020-12-25 10:00:00,0.04,1.25,-7.27,51.75,89.73,8.58,161.91,85.97
2020-12-25 11:00:00,0.16,2.11,-5.53,56.12,89.63,8.63,159.83,85.88
2020-12-25 12:00:00,0.8,2.54,-3.7,63.06,89.54,8.89,156.75,85.8
2020-12-25 13:00:00,1.06,1.87,-1.71,77.12,89.46,9.13,155.76,85.72
2020-12-25 14:00:00,0.45,2.07,-0.67,82.0,89.35,9.65,153.46,85.61
2020-12-25 15:00:00,0.08,2.78,-0.22,80.5,89.28,10.22,155.81,85.56
2020-12-25 16:00:00,0.01,2.45,-0.67,79.69,89.24,12.21,165.93,85.51
2020-12-25 17:00:00,0.01,2.27,-1.1,78.19,89.19,12.51,167.63,85.47
2020-12-25 18:00:00,0.11,2.41,-1.02,77.94,89.18,12.76,174.38,85.46
2020-12-25 19:00:00,0.16,2.86,-0.38,79.12,89.21,12.98,183.45,85.49
2020-12-25 20:00:00,0.28,3.06,0.34,82.19,89.24,13.02,188.38,85.52
2020-12-25 21:00:00,0.57,2.84,0.45,84.12,89.27,12.39,190.46,85.54
2020-12-25 22:00:00,0.21,2.55,0.31,85.06,89.3,11.59,192.18,85.57
2020-12-25 23:00:00,0.09,2.28,0.14,85.62,89.31,10.74,194.75,85.58
2020-12-26 00:00:00,0.28,1.88,0.02,87.38,89.32,10.0,196.75,85.58
2020-12-26 01:00:00,0.33,1.49,0.04,89.94,89.34,9.15,196.01,85.6
2020-12-26 02:00:00,0.24,1.4,0.19,91.44,89.36,8.57,195.76,85.62
2020-12-26 03:00:00,0.15,1.19,0.23,93.19,89.36,7.95,194.51,85.61
2020-12-26 04:00:00,0.16,0.9,0.12,94.38,89.36,7.56,197.74,85.61
2020-12-26 05:00:00,0.22,0.37,-0.01,97.12,89.38,6.61,199.68,85.62
2020-12-26 06:00:00,0.35,0.16,0.01,98.75,89.43,6.07,203.27,85.67
2020-12-26 07:00:00,0.36,-0.03,-0.27,98.19,89.53,6.19,217.82,85.76
2020-12-26 08:00:00,0.23,0.29,-0.17,96.56,89.69,6.32,230.97,85.91
2020-12-26 09:00:00,0.13,1.01,0.3,94.94,89.82,6.27,244.68,86.05
2020-12-26 10:00:00,0.06,1.67,0.63,92.62,89.95,6.97,252.78,86.18
2020-12-26 11:00:00,0.02,2.31,0.39,87.0,90.02,8.46,255.84,86.26
2020-12-26 12:00:00,0.01,3.03,0.07,80.81,90.07,8.78,255.47,86.32
2020-12-26 13:00:00,0.01,3.44,-0.17,77.06,90.13,8.6,254.23,86.38
2020-12-26 14:00:00,0.01,3.38,-0.21,77.19,90.18,7.77,251.36,86.43
2020-12-26 15:00:00,0.01,1.98,-0.24,85.19,90.24,6.91,246.13,86.46
2020-12-26 16:00:00,0.02,-0.4,-0.97,96.31,90.3,6.59,240.27,86.49
2020-12-26 17:00:00,0.01,-0.79,-1.13,98.25,90.35,6.27,232.39,86.53
2020-12-26 18:00:00,0.01,-0.82,-1.24,97.69,90.38,6.29,221.27,86.57
2020-12-26 19:00:00,0.01,-0.82,-1.42,96.38,90.41,6.26,208.71,86.59
2020-12-26 20:00:00,0.0,-1.05,-1.77,95.62,90.43,6.0,195.79,86.6
2020-12-26 21:00:00,0.0,-1.42,-2.22,95.38,90.43,5.72,183.05,86.6
2020-12-26 22:00:00,0.0,-1.86,-2.74,95.06,90.44,5.66,174.86,86.61
2020-12-26 23:00:00,0.0,-2.59,-3.29,96.69,90.42,5.83,169.5,86.58
2020-12-27 00:00:00,0.0,-3.01,-3.62,97.69,90.43,5.87,172.58,86.58
2020-12-27 01:00:00,0.0,-3.28,-3.76,98.81,90.44,5.92,172.11,86.58
2020-12-27 02:00:00,0.0,-3.46,-3.84,99.81,90.42,6.4,166.37,86.57
2020-12-27 03:00:00,0.0,-3.63,-3.99,100.0,90.37,6.99,161.69,86.52
2020-12-27 04:00:00,0.0,-3.42,-4.15,97.06,90.32,7.32,159.9,86.47
2020-12-27 05:00:00,0.0,-3.27,-4.34,94.5,90.29,7.19,158.85,86.44
2020-12-27 06:00:00,0.0,-3.64,-4.76,94.31,90.27,7.11,155.74,86.42
2020-12-27 07:00:00,0.0,-4.1,-5.24,94.31,90.26,7.3,154.18,86.4
